,Year,Rank,Company,Revenue,Profit
3182,1996,11,Prudential Ins. Co. of America,41330.0,579
3183,1996,13,DuPont,37607.0,3293
3184,1996,14,Texaco,36787.0,607
3185,1996,15,Sears Roebuck,35181.0,1801
3186,1996,17,Procter & Gamble,33434.0,2645
3187,1996,18,ChevronTexaco,32094.0,930
3188,1996,19,Citicorp,31690.0,3464
3189,1996,20,Hewlett-Packard,31519.0,2433
3190,1996,21,PepsiCo,30421.0,1606
3191,1996,23,Amoco,27665.0,1862
3192,1996,24,Motorola,27037.0,1781
3193,1996,28,Target,23516.0,311
3194,1996,29,Lockheed Martin,22853.0,682
3195,1996,30,United Technologies,22802.0,750
3196,1996,31,Allstate,22793.0,1904
3197,1996,32,Fannie Mae,22246.0,2372
3198,1996,33,Merrill Lynch,21513.0,1114
3199,1996,34,J.C. Penney,21419.0,838
3200,1996,35,United Parcel Service,21045.0,1043
3201,1996,36,Dow Chemical,20957.0,2078
3202,1996,37,BankAmerica Corp.,20386.0,2664
3203,1996,39,International Paper,19797.0,1153
3204,1996,40,Boeing,19515.0,393
3205,1996,42,Cigna,18955.0,211
3206,1996,43,Johnson & Johnson,18842.0,2403
3207,1996,47,Marathon Oil,18214.0,214
3208,1996,48,Coca-Cola,18018.0,2986
3209,1996,50,Sara Lee,17719.0,804
3210,1996,52,Fleming,17501.6,42
3211,1996,53,AMR,16910.0,167
3212,1996,54,Atlantic Richfield,16739.0,1376
3213,1996,56,Citigroup,16583.0,1834
3214,1996,59,Bank of America Corp.,16298.0,1950
3215,1996,60,Intel,16202.0,3566
3216,1996,62,3M,16105.0,976
3217,1996,63,Caterpillar,16072.0,1136
3218,1996,64,Nabisco Group Holdings,16008.0,611
3219,1996,65,American Express,15841.0,1564
3220,1996,67,Eastman Kodak,15269.0,1252
3221,1996,68,MCI Communications,15265.0,548
3222,1996,70,UAL,14943.0,349
3223,1996,71,Chase Manhattan Corp.,14884.0,1805
3224,1996,72,Compaq Computer,14755.0,789
3225,1996,73,Honeywell Intl.,14346.0,875
3226,1996,75,Georgia-Pacific,14292.0,1018
3227,1996,76,J.P. Morgan,13838.0,1296
3228,1996,79,Bristol-Myers Squibb,13767.0,1812
3229,1996,81,ConocoPhillips,13521.0,469
3230,1996,82,Lehman Brothers Hldgs.,13476.0,242
3231,1996,88,Goodyear Tire & Rubber,13165.9,611
3232,1996,89,Texas Instruments,13128.0,1088
3233,1996,90,Rockwell Automation,13009.0,742
3234,1996,96,Albertson's,12585.0,465
3235,1996,98,Delta Air Lines,12194.0,408
3236,1996,99,May Dept. Stores,12187.0,752
3237,1996,100,Hartford Financial Services,12150.0,559
3238,1996,106,"MediaOne Group, Inc.",11746.0,1317
3239,1996,109,Teachers Insurance & Annuity Assn.,11646.2,752
3240,1996,112,Chase Manhattan Corp.,11336.0,1165
3241,1996,114,Apple Computer,11062.0,424
3242,1996,116,Morgan Stanley Group,10949.0,720
3243,1996,117,Freddie Mac,10915.0,1091
3244,1996,118,First Chicago NBD Corp.,10681.0,1150
3245,1996,120,Principal Financial,10561.0,554
3246,1996,121,CSX,10504.0,618
3247,1996,122,Occidental Petroleum,10423.0,511
3248,1996,130,Textron,9973.0,479
3249,1996,133,Baxter International,9730.0,649
3250,1996,135,CBS,9605.0,15
3251,1996,139,Liberty Mutual Ins. Group,9308.0,410
3252,1996,142,Southern,9180.0,1103
3253,1996,143,Northwest Airlines,9084.9,392
3254,1996,146,Monsanto,8962.0,739
3255,1996,148,Union Pacific,8942.0,946
3256,1996,149,Salomon,8933.0,457
3257,1996,150,Tenneco Automotive,8899.0,735
3258,1996,151,ITT Industries,8884.0,708
3259,1996,152,Bankers Trust Corp.,8600.0,215
3260,1996,155,Edison International,8405.0,739
3261,1996,157,Sunoco,8370.0,140
3262,1996,158,Colgate-Palmolive,8358.2,172
3263,1996,159,Whirlpool,8347.0,209
3264,1996,162,H.J. Heinz,8086.8,591
3265,1996,166,FleetBoston Financial,7919.4,610
3266,1996,168,Cardinal Health,7806.1,85
3267,1996,170,Wells Fargo,7582.3,956
3268,1996,177,Campbell Soup,7278.0,698
3269,1996,179,Reynolds Metals,7252.0,389
3270,1996,184,Lowe's,7075.4,226
3271,1996,192,Northrop Grumman,6818.0,252
3272,1996,196,Coca-Cola Enterprises,6773.0,82
3273,1996,202,American General,6495.0,545
3274,1996,206,Quaker Oats,6365.2,802
3275,1996,207,ITT,6346.0,147
3276,1996,208,Navistar International,6342.0,164
3277,1996,209,Entergy,6274.4,520
3278,1996,210,Burlington No. Santa Fe,6183.0,92
3279,1996,211,Guardian Life of America,6172.3,125
3280,1996,216,KeyCorp,6054.0,825
3281,1996,219,Microsoft,5937.0,1453
3282,1996,223,Union Carbide,5888.0,925
3283,1996,225,RadioShack,5839.1,212
3284,1996,226,Continental Airlines,5825.0,224
3285,1996,232,UnitedHealth Group,5670.0,286
3286,1996,238,Black & Decker,5566.2,224
3287,1996,241,Manpower,5484.2,128
3288,1996,243,BankBoston Corp.,5410.6,541
3289,1996,245,Wells Fargo & Co.,5409.0,1032
3290,1996,247,Bank of New York Co.,5327.0,914
3291,1996,250,Dell,5296.0,272
3292,1996,253,Cummins,5245.0,224
3293,1996,256,Mead,5179.4,350
3294,1996,261,Case,5105.0,337
3295,1996,267,Eastman Chemical,5040.0,559
3296,1996,270,Lyondell Chemical,4936.0,389
3297,1996,271,Cooper Industries,4885.9,94
3298,1996,279,Humana,4702.0,190
3299,1996,285,Dominion Resources,4651.7,425
3300,1996,288,Tyco International,4534.7,214
3301,1996,290,Mellon Financial Corp.,4514.0,691
3302,1996,296,Gap,4395.3,354
3303,1996,297,CenterPoint Energy,4388.4,1124
3304,1996,315,"HomeBase, Inc.",3978.4,73
3305,1996,316,Niagara Mohawk Holdings,3917.3,248
3306,1996,320,CMS Energy,3890.0,204
3307,1996,321,Rohm & Haas,3884.0,292
3308,1996,334,Safeco,3722.7,399
3309,1996,337,Conrail,3686.0,264
3310,1996,339,Gateway,3676.3,173
3311,1996,345,Owens Corning,3612.0,231
3312,1996,349,Great Western Financial Corp.,3556.4,261
3313,1996,350,General Dynamics,3544.0,321
3314,1996,358,Aon,3465.7,403
3315,1996,360,Temple-Inland,3460.0,281
3316,1996,363,Turner Broadcasting,3437.0,103
3317,1996,365,PacifiCorp,3400.9,505
3318,1996,366,Providian,3388.0,345
3319,1996,372,Litton Industries,3319.7,135
3320,1996,373,Tenet Healthcare,3318.0,165
3321,1996,387,Cyprus Amax Minerals,3207.0,124
3322,1996,393,Praxair,3146.0,262
3323,1996,397,WellPoint Health Networks,3107.1,180
3324,1996,403,Reader's Digest Assn.,3068.5,264
3325,1996,424,Constellation Energy,2934.8,338
3326,1996,428,Brink's,2926.1,98
3327,1996,431,Level 3 Communications,2902.0,244
3328,1996,433,U.S. Bancorp,2897.3,329
3329,1996,451,CompUSA,2813.1,23
3330,1996,457,Manville,2733.8,116
3331,1996,478,Teledyne,2567.8,162
3332,1997,1,General Motors,168369.0,4963
3333,1997,2,Ford Motor,146991.0,4446
3334,1997,3,Exxon Mobil,119434.0,7510
3335,1997,4,Wal-Mart Stores,106147.0,3056
3336,1997,5,General Electric,79179.0,7280
3337,1997,6,Intl. Business Machines,75947.0,5429
3338,1997,7,AT&T,74525.0,5908
3339,1997,8,Mobil,72267.0,2964
3340,1997,9,Chrysler,61397.0,3529
3341,1997,10,Altria Group,54553.0,6303
3342,1997,11,Texaco,44561.0,2018
3343,1997,13,Prudential Ins. Co. of America,40175.0,1006
3344,1997,14,DuPont,39689.0,3636
3345,1997,15,ChevronTexaco,38691.0,2607
3346,1997,16,Hewlett-Packard,38420.0,2586
3347,1997,17,Sears Roebuck,38236.0,1271
3348,1997,18,Procter & Gamble,35284.0,3046
3349,1997,19,Amoco,32726.0,2834
3350,1997,20,Citicorp,32605.0,3788
3351,1997,21,PepsiCo,31645.0,1149
3352,1997,24,Motorola,27973.0,1154
3353,1997,25,Chase Manhattan Corp.,27421.0,2461
3354,1997,26,Lockheed Martin,26875.0,1347
3355,1997,27,Target,25371.0,463
3356,1997,29,Fannie Mae,25054.0,2725
3357,1997,30,Merrill Lynch,25011.0,1619
3358,1997,32,Allstate,24299.0,2075
3359,1997,33,J.C. Penney,23649.0,565
3360,1997,34,United Technologies,23512.0,906
3361,1997,35,MetLife,23000.0,800
3362,1997,36,Boeing,22681.0,1095
3363,1997,37,United Parcel Service,22368.0,1146
3364,1997,38,BankAmerica Corp.,22071.0,2873
3365,1997,39,Johnson & Johnson,21620.0,2887
3366,1997,40,Citigroup,21345.4,2331
3367,1997,42,Marathon Oil,21076.0,943
3368,1997,43,Intel,20847.0,5157
3369,1997,44,International Paper,20143.0,303
3370,1997,45,Dow Chemical,20053.0,1907
3371,1997,47,Columbia/HCA Healthcare,19909.0,1505
3372,1997,51,Xerox,19521.0,1206
3373,1997,52,Atlantic Richfield,19168.5,1663
3374,1997,53,BellSouth,19040.0,2863
3375,1997,54,Cigna,18950.0,1056
3376,1997,55,Walt Disney,18739.0,1214
3377,1997,57,Sara Lee,18624.0,916
3378,1997,58,Coca-Cola,18546.0,3492
3379,1997,59,MCI Communications,18494.0,1202
3380,1997,61,AMR,17753.0,1016
3381,1997,62,Bank of America Corp.,17509.0,2452
3382,1997,64,American Express,17280.0,1901
3383,1997,66,Nabisco Group Holdings,17063.0,611
3384,1997,67,Aetna,16900.2,651
3385,1997,68,Caterpillar,16522.0,1361
3386,1997,71,UAL,16362.0,533
3387,1997,72,Eastman Kodak,15968.0,1288
3388,1997,73,J.P. Morgan,15866.0,1574
3389,1997,74,ConocoPhillips,15807.0,1303
3390,1997,76,Bristol-Myers Squibb,15065.0,2850
3391,1997,77,Ameritech,14917.0,2134
3392,1997,79,Rockwell Automation,14343.0,726
3393,1997,80,Lehman Brothers Hldgs.,14260.0,416
3394,1997,81,3M,14236.0,1526
3395,1997,84,Honeywell Intl.,13971.0,1020
3396,1997,85,SBC Communications,13898.2,2101
3397,1997,87,McDonnell Douglas,13834.0,788
3398,1997,91,Nynex,13453.8,1477
3399,1997,94,Enron,13289.0,584
3400,1997,96,Morgan Stanley Group,13144.0,1029
3401,1997,100,Georgia-Pacific,13024.0,156
3402,1997,102,"MediaOne Group, Inc.",12911.0,1178
3403,1997,103,May Dept. Stores,12601.0,755
3404,1997,106,Delta Air Lines,12455.0,156
3405,1997,110,Freddie Mac,12116.0,1243
3406,1997,114,Wachovia Corp.,11985.0,1499
3407,1997,117,Texas Instruments,11713.0,63
3408,1997,118,Pfizer,11306.0,1929
3409,1997,122,Weyerhaeuser,11114.0,463
3410,1997,124,Abbott Laboratories,11013.5,1882
3411,1997,125,Tenneco Automotive,10982.0,410
3412,1997,126,Liberty Mutual Ins. Group,10967.0,511
3413,1997,129,Occidental Petroleum,10557.0,668
3414,1997,130,CSX,10536.0,855
3415,1997,133,Southern,10358.0,1127
3416,1997,135,TRW,10310.1,480
3417,1997,138,Sodexho Marriott Services,10172.0,306
3418,1997,139,First Chicago NBD Corp.,10117.0,1436
3419,1997,142,Union Pacific,10051.0,904
3420,1997,149,Bestfoods,9844.3,580
3421,1997,154,Pacific Telesis Group,9588.0,1142
3422,1997,155,Bankers Trust Corp.,9565.0,612
3423,1997,156,CBS,9401.0,30
3424,1997,157,Principal Financial,9387.0,526
3425,1997,158,Textron,9274.0,253
3426,1997,159,Monsanto,9262.0,385
3427,1997,163,Salomon,9002.0,907
3428,1997,167,Colgate-Palmolive,8749.0,635
3429,1997,169,Wells Fargo & Co.,8723.0,1071
3430,1997,171,Whirlpool,8696.0,156
3431,1997,172,Microsoft,8671.0,2195
3432,1997,177,Edison International,8545.0,717
3433,1997,179,Crown Holdings,8331.9,284
3434,1997,182,Burlington No. Santa Fe,8187.0,889
3435,1997,185,Northrop Grumman,8071.0,234
3436,1997,186,FleetBoston Financial,8043.0,1139
3437,1997,187,Tele-Communications,8022.0,278
3438,1997,188,Coca-Cola Enterprises,7921.0,114
3439,1997,189,Dana,7890.7,306
3440,1997,190,Dell,7759.0,518
3441,1997,191,Campbell Soup,7678.0,802
3442,1997,196,Pharmacia,7286.0,562
3443,1997,199,PPG Industries,7218.1,744
3444,1997,200,Best Buy,7217.4,48
3445,1997,201,Entergy,7163.5,420
3446,1997,205,Reynolds Metals,7016.0,89
3447,1997,206,American General,6979.0,577
3448,1997,207,Eaton,6961.0,349
3449,1997,213,Humana,6788.0,12
3450,1997,214,Ingersoll-Rand,6702.9,358
3451,1997,216,Kellogg,6676.6,531
3452,1997,218,ITT,6597.0,249
3453,1997,227,Continental Airlines,6360.0,319
3454,1997,233,BankBoston Corp.,6237.0,650
3455,1997,237,Union Carbide,6106.0,593
3456,1997,240,Office Depot,6068.6,129
3457,1997,241,KeyCorp,6038.0,783
3458,1997,249,Navistar International,5754.0,65
3459,1997,251,Bank of New York Co.,5713.0,1020
3460,1997,255,Tenet Healthcare,5559.0,350
3461,1997,259,Central & South West,5517.0,447
3462,1997,261,AMP,5468.0,287
3463,1997,263,Baxter International,5438.0,669
3464,1997,265,Case,5409.0,316
3465,1997,268,Bindley Western,5318.9,18
3466,1997,272,Cummins,5257.0,160
3467,1997,281,Lyondell Chemical,5082.0,126
3468,1997,297,Eastman Chemical,4782.0,380
3469,1997,299,Mellon Financial Corp.,4762.0,733
3470,1997,300,Duke Energy,4758.0,730
3471,1997,304,PacifiCare Health Sys.,4637.3,72
3472,1997,305,Tech Data,4598.9,57
3473,1997,306,Paccar,4584.7,201
3474,1997,308,SCI Systems,4544.8,81
3475,1997,311,Praxair,4449.0,282
3476,1997,315,CMS Energy,4333.0,240
3477,1997,326,WellPoint Health Networks,4169.8,202
3478,1997,337,Unum,4042.7,238
3479,1997,340,Air Products & Chem.,4033.0,416
3480,1997,345,Rohm & Haas,3982.0,363
3481,1997,346,Safeco,3977.3,439
3482,1997,350,Hilton Hotels,3940.0,82
3483,1997,354,Dole Food,3840.3,89
3484,1997,359,Allegheny Technologies,3815.6,213
3485,1997,366,Conrail,3714.0,342
3486,1997,375,General Dynamics,3609.0,270
3487,1997,377,LG&E Energy,3589.5,104
3488,1997,389,USF&G,3497.4,261
3489,1997,390,Reebok International,3482.9,139
3490,1997,393,Temple-Inland,3460.0,133
3491,1997,397,Smurfit-Stone Container,3410.0,112
3492,1997,404,Nash Finch,3322.7,20
3493,1997,406,Kelly Services,3302.3,73
3494,1997,421,Shaw Industries,3201.0,34
3495,1997,428,Alumax,3159.3,250
3496,1997,433,Olin,3109.0,280
3497,1997,449,Owens & Minor,3019.0,13
3498,1997,457,Level 3 Communications,2934.0,221
3499,1997,460,Silicon Graphics,2921.3,115
3500,1997,468,Cyprus Amax Minerals,2843.0,77
3501,1997,472,PPL,2805.0,329
3502,1997,475,Beneficial,2771.9,281
3503,1997,496,USG,2590.0,15
3504,1997,497,Pacific Enterprises,2588.0,203
3505,1997,500,Ventas,2577.8,48
3506,1998,1,General Motors,178174.0,6698
3507,1998,2,Ford Motor,153627.0,6920
3508,1998,3,Exxon Mobil,122379.0,8460
3509,1998,4,Wal-Mart Stores,119299.0,3526
3510,1998,5,General Electric,90840.0,8203
3511,1998,6,Intl. Business Machines,78508.0,6093
3512,1998,7,Chrysler,61147.0,2805
3513,1998,8,Mobil,59978.0,3272
3514,1998,9,Altria Group,56114.0,6310
3515,1998,10,AT&T,53261.0,4638
3516,1998,12,Texaco,45187.0,2664
3517,1998,14,Hewlett-Packard,42895.0,3119
3518,1998,15,DuPont,41304.0,2405
3519,1998,16,Sears Roebuck,41296.0,1188
3520,1998,17,Citigroup,37609.0,3104
3521,1998,18,Prudential Ins. Co. of America,37073.0,610
3522,1998,19,ChevronTexaco,36376.0,3256
3523,1998,20,Procter & Gamble,35764.0,3415
3524,1998,21,Citicorp,34697.0,3591
3525,1998,22,Amoco,32836.0,2720
3526,1998,23,Kmart Holding,32183.0,249
3527,1998,24,Merrill Lynch,31731.0,1906
3528,1998,25,J.C. Penney,30546.0,566
3529,1998,27,Chase Manhattan Corp.,30381.0,3708
3530,1998,29,Motorola,29794.0,1180
3531,1998,31,PepsiCo,29292.0,2142
3532,1998,32,Lockheed Martin,28069.0,1300
3533,1998,34,Target,27757.0,751
3534,1998,35,Morgan Stanley,27132.0,2586
3535,1998,37,Lucent Technologies,26360.0,541
3536,1998,38,Intel,25070.0,6945
3537,1998,39,Allstate,24949.0,3105
3538,1998,40,SBC Communications,24856.0,1474
3539,1998,41,United Technologies,24713.0,1072
3540,1998,42,Compaq Computer,24584.0,1855
3541,1998,43,MetLife,24374.0,1203
3542,1998,44,Home Depot,24155.7,1160
3543,1998,45,ConAgra Foods,24002.1,615
3544,1998,47,BankAmerica Corp.,23585.0,3210
3545,1998,49,Johnson & Johnson,22629.0,3303
3546,1998,51,Walt Disney,22473.0,1966
3547,1998,52,United Parcel Service,22458.0,909
3548,1998,54,Bank of America Corp.,21734.0,3077
3549,1998,55,Marathon Oil,21057.0,988
3550,1998,56,BellSouth,20561.0,3261
3551,1998,57,Enron,20273.0,105
3552,1998,59,Cigna,20038.0,1086
3553,1998,60,Dow Chemical,20018.0,1808
3554,1998,61,Sara Lee,19734.0,1009
3555,1998,62,MCI Communications,19653.0,2
3556,1998,64,Atlantic Richfield,19272.0,1771
3557,1998,66,Caterpillar,18925.0,1665
3558,1998,68,Coca-Cola,18868.0,4129
3559,1998,70,AMR,18570.0,985
3560,1998,72,Xerox,18166.0,1452
3561,1998,73,American Express,17760.0,1991
3562,1998,74,J.P. Morgan,17701.0,1465
3563,1998,75,UAL,17378.0,949
3564,1998,76,Nabisco Group Holdings,17057.0,381
3565,1998,77,Lehman Brothers Hldgs.,16883.0,647
3566,1998,80,Supervalu,16551.9,175
3567,1998,82,Ameritech,15998.0,2296
3568,1998,83,Federated Dept. Stores,15668.3,536
3569,1998,84,ConocoPhillips,15424.0,959
3570,1998,85,PG&E Corp.,15399.9,716
3571,1998,87,"MediaOne Group, Inc.",15352.0,697
3572,1998,89,3M,15070.0,2121
3573,1998,91,Eastman Kodak,14713.0,5
3574,1998,93,Honeywell Intl.,14472.0,1170
3575,1998,95,Freddie Mac,14399.0,1395
3576,1998,96,Wachovia Corp.,14329.0,1896
3577,1998,101,Delta Air Lines,13590.0,854
3578,1998,102,Ashland,13567.0,279
3579,1998,108,Walgreen,13363.0,436
3580,1998,109,Hartford Financial Services,13305.0,1332
3581,1998,110,Time Warner,13294.0,246
3582,1998,112,IBP,13258.8,117
3583,1998,116,Georgia-Pacific,13094.0,69
3584,1998,120,May Dept. Stores,12685.0,775
3585,1998,122,Southern,12611.0,972
3586,1998,124,Pfizer,12504.0,2213
3587,1998,125,Dell,12327.0,944
3588,1998,127,Bankers Trust Corp.,12176.0,866
3589,1998,128,Sodexho Marriott Services,12034.0,335
3590,1998,130,UnitedHealth Group,11794.0,460
3591,1998,131,Rockwell Automation,11759.0,644
3592,1998,132,Liberty Mutual Ins. Group,11670.0,521
3593,1998,137,Microsoft,11358.0,3454
3594,1998,138,Coca-Cola Enterprises,11278.0,171
3595,1998,140,Weyerhaeuser,11210.0,342
3596,1998,144,Union Pacific,11014.0,432
3597,1998,147,CSX,10621.0,799
3598,1998,148,Texas Instruments,10562.0,1805
3599,1998,149,Textron,10544.0,558
3600,1998,154,First Chicago NBD Corp.,10098.0,1525
3601,1998,157,Wells Fargo,9659.7,1351
3602,1998,159,CBS,9632.0,549
3603,1998,160,Wells Fargo & Co.,9608.0,1155
3604,1998,163,Monsanto,9457.0,470
3605,1998,166,Edison International,9235.1,700
3606,1998,169,Northrop Grumman,9153.0,407
3607,1998,173,Sunoco,8968.0,263
3608,1998,174,Seagate Technology,8940.0,658
3609,1998,175,American General,8927.0,542
3610,1998,181,Principal Financial,8666.0,454
3611,1998,187,Crown Holdings,8494.6,294
3612,1998,188,Burlington No. Santa Fe,8412.0,885
3613,1998,191,John Hancock Financial Svcs.,8207.0,414
3614,1998,193,FleetBoston Financial,8095.0,1303
3615,1998,194,Honeywell,8027.5,471
3616,1998,195,Campbell Soup,7964.0,713
3617,1998,197,Humana,7880.0,173
3618,1998,204,Eaton,7563.0,410
3619,1998,206,Dresser Industries,7457.9,318
3620,1998,209,PPG Industries,7379.0,714
3621,1998,215,AFLAC,7250.7,585
3622,1998,217,Tenneco Automotive,7220.0,315
3623,1998,218,Continental Airlines,7213.0,385
3624,1998,229,Reynolds Metals,6900.0,136
3625,1998,233,Kellogg,6830.1,546
3626,1998,234,Dillard's,6817.0,258
3627,1998,236,Schering-Plough,6778.0,1444
3628,1998,240,Pharmacia,6710.0,323
3629,1998,242,ITT,6658.0,291
3630,1998,246,Tyco International,6597.6,419
3631,1998,247,NCR,6589.0,7
3632,1998,248,KeyCorp,6568.0,919
3633,1998,250,Union Carbide,6502.0,659
3634,1998,254,Lincoln National,6437.0,934
3635,1998,256,Navistar International,6371.0,150
3636,1998,257,Public Service Enterprise Group,6370.0,560
3637,1998,264,American Electric Power,6161.4,511
3638,1998,265,Baxter International,6138.0,300
3639,1998,267,Unocal,6064.0,581
3640,1998,268,Case,6024.0,403
3641,1998,279,Bank of New York Co.,5697.0,1104
3642,1998,282,Cummins,5625.0,212
3643,1998,294,Hilton Hotels,5316.0,250
3644,1998,298,Central & South West,5268.0,153
3645,1998,302,Illinois Tool Works,5220.4,587
3646,1998,304,Norfolk Southern,5164.5,721
3647,1998,306,Mellon Financial Corp.,5134.0,771
3648,1998,319,CMS Energy,4787.0,268
3649,1998,321,Praxair,4735.0,405
3650,1998,323,Safeco,4709.3,430
3651,1998,325,Eastman Chemical,4678.0,286
3652,1998,330,Progressive,4608.2,400
3653,1998,335,MicroAge,4446.3,25
3654,1998,336,LTV,4446.0,30
3655,1998,341,Owens Corning,4373.0,47
3656,1998,351,Litton Industries,4175.5,162
3657,1998,357,Olsten,4113.0,93
3658,1998,360,Barnett Banks,4101.6,255
3659,1998,361,Pitney Bowes,4100.5,526
3660,1998,362,Parker Hannifin,4091.1,274
3661,1998,366,General Dynamics,4062.0,316
3662,1998,369,Computer Assoc. Intl.,4040.0,366
3663,1998,371,Rohm & Haas,3999.0,410
3664,1998,397,Baker Hughes,3685.4,97
3665,1998,403,Morton International,3636.5,343
3666,1998,406,AirTouch Communications,3594.0,448
3667,1998,407,Shaw Industries,3575.8,29
3668,1998,414,Borden Chemical,3481.6,278
3669,1998,415,Rykoff-Sexton,3477.5,16
3670,1998,418,Willamette Industries,3438.7,73
3671,1998,419,State St. Corp.,3428.0,380
3672,1998,426,Sealed Air,3358.0,261
3673,1998,428,Cyprus Amax Minerals,3346.0,69
3674,1998,431,Graybar Electric,3338.0,53
3675,1998,440,Smurfit-Stone Container,3238.0,1
3676,1998,447,Corporate Express,3196.1,42
3677,1998,450,Hasbro,3188.6,135
3678,1998,454,Long Island Lighting,3147.7,334
3679,1998,455,3Com,3147.1,374
3680,1998,457,Knight-Ridder,3139.1,413
3681,1998,464,Level 3 Communications,3096.0,248
3682,1998,468,Millennium Chemicals,3048.0,185
3683,1998,484,Lyondell Chemical,2878.0,286
3684,1998,486,USG,2874.0,148
3685,1998,493,Comdisco Holding,2819.0,131
3686,1998,497,Pacific Enterprises,2777.0,184
3687,1999,1,General Motors,161315.0,2956
3688,1999,2,Ford Motor,144416.0,22071
3689,1999,3,Wal-Mart Stores,139208.0,4430
3690,1999,4,Exxon Mobil,100697.0,6370
3691,1999,5,General Electric,100469.0,9296
3692,1999,6,Intl. Business Machines,81667.0,6328
3693,1999,7,Citigroup,76431.0,5807
3694,1999,8,Altria Group,57813.0,5372
3695,1999,9,Boeing,56154.0,1120
3696,1999,10,AT&T,53588.0,6398
3697,1999,11,Bank of America Corp.,50777.0,5165
3698,1999,12,State Farm Insurance Cos,47678.0,1704
3699,1999,13,Mobil,47061.0,2945
3700,1999,15,Sears Roebuck,41322.0,1048
3701,1999,16,DuPont,39130.0,4480
3702,1999,17,Procter & Gamble,37154.0,3780
3703,1999,19,Merrill Lynch,35853.0,1259
3704,1999,20,Prudential Ins. Co. of America,34427.0,1106
3705,1999,21,Kmart Holding,33674.0,568
3706,1999,23,Chase Manhattan Corp.,32379.0,3782
3707,1999,24,Texaco,31707.0,578
3708,1999,27,Enron,31260.0,703
3709,1999,29,Morgan Stanley,31131.0,3276
3710,1999,30,Target,30951.0,935
3711,1999,31,J.C. Penney,30678.0,594
3712,1999,32,Home Depot,30219.0,1614
3713,1999,33,Lucent Technologies,30147.0,970
3714,1999,35,SBC Communications,28777.0,4023
3715,1999,38,ChevronTexaco,26801.0,1976
3716,1999,39,MetLife,26735.0,1343
3717,1999,40,Intel,26273.0,6068
3718,1999,41,Lockheed Martin,26266.0,1001
3719,1999,42,Allstate,25879.0,3294
3720,1999,43,United Technologies,25715.0,1255
3721,1999,44,Bank One Corp.,25595.0,3108
3722,1999,45,GTE,25473.0,2172
3723,1999,46,United Parcel Service,24788.0,1741
3724,1999,47,Marathon Oil,24754.0,674
3725,1999,51,Johnson & Johnson,23657.0,3059
3726,1999,52,BellSouth,23123.0,3527
